Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
195,1.950000,0.222878,0.151676,0.033903,0.354830,0.151983,0.019536,0.247101,0.152039,0.111784
196,1.960000,0.222883,0.151671,0.033905,0.354831,0.151992,0.019534,0.247106,0.152024,0.111797
197,1.970000,0.222882,0.151682,0.033906,0.354833,0.152017,0.019533,0.247089,0.152048,0.111807
198,1.980000,0.222854,0.151650,0.033909,0.354832,0.151998,0.019540,0.247098,0.152052,0.111804
199,1.990000,0.222868,0.151674,0.033898,0.354824,0.151995,0.019543,0.247101,0.152040,0.111799
200,2.000000,0.222877,0.151685,0.033906,0.354829,0.152007,0.019546,0.247097,0.152057,0.111814
201,2.010000,0.222880,0.151679,0.033911,0.354824,0.151999,0.019532,0.247105,0.152013,0.111811
202,2.020000,0.222881,0.151685,0.033903,0.354836,0.152002,0.019543,0.247115,0.152056,0.111803
203,2.030000,0.222886,0.151675,0.033913,0.354830,0.151997,0.019540,0.247117,0.152030,0.111804
204,2.040000,0.222887,0.151674,0.033897,0.354831,0.151990,0.019530,0.247088,0.152058,0.111810
205,2.050000,0.222874,0.151653,0.033879,0.354826,0.152018,0.019527,0.247095,0.152017,0.111808
206,2.060000,0.222858,0.151911,0.033804,0.354833,0.151998,0.019533,0.247115,0.152020,0.111800
207,2.070000,0.222886,0.151679,0.033911,0.354838,0.151998,0.019533,0.247119,0.151994,0.111827
208,2.080000,0.222870,0.151629,0.033907,0.354837,0.152006,0.019543,0.247119,0.152001,0.111806
209,2.090000,0.222891,0.151650,0.033911,0.354835,0.151986,0.019533,0.247090,0.152025,0.111789
210,2.100000,0.222881,0.151677,0.033899,0.354831,0.152001,0.019524,0.247100,0.152010,0.111799
211,2.110000,0.222875,0.151678,0.033903,0.354835,0.152005,0.019535,0.247101,0.151999,0.111806
212,2.120000,0.222859,0.151637,0.033897,0.354829,0.151991,0.019533,0.247097,0.152054,0.111788
213,2.130000,0.222861,0.151897,0.033793,0.354825,0.152031,0.019527,0.247094,0.152033,0.111786
214,2.140000,0.222877,0.151680,0.033901,0.354835,0.152018,0.019537,0.247103,0.152009,0.111792
215,2.150000,0.222882,0.151662,0.033879,0.354831,0.151998,0.019538,0.247130,0.152018,0.111824
216,2.160000,0.222881,0.151680,0.033900,0.354825,0.151996,0.019545,0.247114,0.152057,0.111803
217,2.170000,0.222844,0.151656,0.033904,0.354836,0.152014,0.019542,0.247097,0.152044,0.111819
218,2.180000,0.222854,0.151638,0.033905,0.354831,0.152005,0.019529,0.247096,0.152032,0.111802
219,2.190000,0.222860,0.151654,0.033901,0.354839,0.152003,0.019540,0.247089,0.152035,0.111800
220,2.200000,0.222887,0.151675,0.033900,0.354834,0.152004,0.019536,0.247106,0.152072,0.111816
221,2.210000,0.222881,0.151679,0.033913,0.354833,0.152003,0.019539,0.247093,0.152049,0.111800
222,2.220000,0.222866,0.151620,0.033887,0.354827,0.151983,0.019528,0.247105,0.152038,0.111805
223,2.230000,0.222886,0.151657,0.033880,0.354834,0.151971,0.019537,0.247108,0.152032,0.111813
224,2.240000,0.222885,0.151662,0.033897,0.354830,0.151985,0.019542,0.247108,0.152042,0.111822
225,2.250000,0.222860,0.151615,0.033901,0.354833,0.151977,0.019534,0.247114,0.152023,0.111812
226,2.260000,0.222862,0.151654,0.033903,0.354831,0.151955,0.019533,0.247129,0.152010,0.111790
227,2.270000,0.222882,0.151670,0.033892,0.354829,0.151982,0.019545,0.247117,0.152022,0.111818
228,2.280000,0.222878,0.151668,0.033901,0.354833,0.151976,0.019543,0.247110,0.152051,0.111804
229,2.290000,0.222867,0.151905,0.033809,0.354837,0.151983,0.019528,0.247116,0.152014,0.111789
230,2.300000,0.222887,0.151681,0.033902,0.354827,0.151992,0.019534,0.247097,0.152057,0.111802
231,2.310000,0.222886,0.151683,0.033907,0.354838,0.152002,0.019537,0.247104,0.152048,0.111815
232,2.320000,0.222880,0.151665,0.033874,0.354838,0.151998,0.019537,0.247112,0.152037,0.111809
233,2.330000,0.222873,0.151896,0.033803,0.354834,0.151978,0.019531,0.247094,0.152088,0.111797
234,2.340000,0.222880,0.151686,0.033908,0.354832,0.152003,0.019530,0.247101,0.152057,0.111816
235,2.350000,0.222859,0.151633,0.033893,0.354838,0.151989,0.019536,0.247102,0.152047,0.111788
236,2.360000,0.222881,0.151680,0.033900,0.354825,0.151997,0.019535,0.247109,0.152052,0.111778
237,2.370000,0.222858,0.151891,0.033803,0.354840,0.152010,0.019541,0.247104,0.152046,0.111816
238,2.380000,0.222862,0.151906,0.033812,0.354832,0.152008,0.019536,0.247100,0.152040,0.111801
239,2.390000,0.222853,0.151902,0.033817,0.354830,0.151989,0.019529,0.247102,0.152025,0.111807
240,2.400000,0.222852,0.151920,0.033818,0.354838,0.151999,0.019535,0.247108,0.152065,0.111819
241,2.410000,0.222863,0.151900,0.033814,0.354840,0.151987,0.019532,0.247134,0.152048,0.111802
242,2.420000,0.222886,0.151697,0.033903,0.354835,0.152017,0.019523,0.247111,0.152062,0.111799
243,2.430000,0.222864,0.151907,0.033806,0.354837,0.151989,0.019533,0.247106,0.152066,0.111801
244,2.440000,0.222887,0.151694,0.033913,0.354842,0.152013,0.019547,0.247100,0.152050,0.111813
245,2.450000,0.222874,0.151672,0.033897,0.354833,0.151996,0.019534,0.247105,0.152047,0.111795
246,2.460000,0.222883,0.151682,0.033898,0.354835,0.152014,0.019531,0.247108,0.152067,0.111795
247,2.470000,0.222887,0.151702,0.033908,0.354840,0.152012,0.019533,0.247097,0.152063,0.111813
248,2.480000,0.222883,0.151693,0.033906,0.354838,0.151992,0.019523,0.247101,0.152027,0.111806
249,2.490000,0.222861,0.151914,0.033813,0.354842,0.152003,0.019539,0.247103,0.152036,0.111807
250,2.500000,0.222892,0.151680,0.033919,0.354834,0.152017,0.019534,0.247094,0.152027,0.111783
251,2.510000,0.222895,0.151705,0.033920,0.354833,0.152003,0.019533,0.247101,0.152050,0.111815
252,2.520000,0.222888,0.151697,0.033905,0.354824,0.151983,0.019528,0.247116,0.152066,0.111799
253,2.530000,0.222854,0.151657,0.033899,0.354832,0.152000,0.019528,0.247102,0.152069,0.111809
254,2.540000,0.222884,0.151704,0.033893,0.354839,0.152009,0.019541,0.247100,0.152053,0.111814
