sys_time,e_fr,e_fl,e_rr,e_rl
2022-06-09 18:15:44.416576,-470,-1722,897,-6141
2022-06-09 18:15:44.440077,-470,-1722,897,-6141
2022-06-09 18:15:44.440077,-470,-1722,897,-6141
2022-06-09 18:15:44.440576,-470,-1722,897,-6141
2022-06-09 18:15:44.440576,-470,-1722,897,-6141
2022-06-09 18:15:44.440576,-470,-1722,897,-6141
2022-06-09 18:15:44.441077,-470,-1722,897,-6141
2022-06-09 18:15:44.441077,-470,-1722,897,-6141
2022-06-09 18:15:44.441077,-470,-1722,897,-6141
2022-06-09 18:15:44.441576,-470,-1722,897,-6141
2022-06-09 18:15:44.441576,-470,-1722,897,-6141
2022-06-09 18:15:44.441576,-470,-1722,897,-6141
2022-06-09 18:15:44.442077,-470,-1722,897,-6141
2022-06-09 18:15:44.462577,-470,-1722,897,-6141
2022-06-09 18:15:44.462577,-470,-1722,897,-6141
2022-06-09 18:15:44.462577,-470,-1722,897,-6141
2022-06-09 18:15:44.463077,-470,-1722,897,-6141
2022-06-09 18:15:44.463077,-470,-1722,897,-6141
2022-06-09 18:15:44.463077,-470,-1722,897,-6141
2022-06-09 18:15:44.463580,-470,-1722,897,-6141
2022-06-09 18:15:44.463580,-470,-1722,897,-6141
2022-06-09 18:15:44.463580,-470,-1722,897,-6141
2022-06-09 18:15:44.464109,-470,-1722,897,-6141
2022-06-09 18:15:44.464109,-470,-1722,897,-6141
2022-06-09 18:15:44.486131,-470,-1722,897,-6141
2022-06-09 18:15:44.486632,-470,-1722,897,-6141
2022-06-09 18:15:44.486632,-470,-1722,897,-6141
2022-06-09 18:15:44.486632,-470,-1722,897,-6141
2022-06-09 18:15:44.487132,-470,-1722,897,-6141
2022-06-09 18:15:44.487132,-470,-1722,897,-6141
2022-06-09 18:15:44.487132,-470,-1722,897,-6141
2022-06-09 18:15:44.487132,-470,-1722,897,-6141
2022-06-09 18:15:44.487632,-470,-1722,897,-6141
2022-06-09 18:15:44.487632,-470,-1722,897,-6141
2022-06-09 18:15:44.487632,-470,-1722,897,-6141
2022-06-09 18:15:44.488133,-470,-1722,897,-6141
2022-06-09 18:15:44.578990,-470,-1722,897,-6141
2022-06-09 18:15:44.578990,-470,-1722,897,-6141
2022-06-09 18:15:44.578990,-470,-1722,897,-6141
2022-06-09 18:15:44.579520,-470,-1722,897,-6141
2022-06-09 18:15:44.579520,-470,-1722,897,-6141
2022-06-09 18:15:44.579520,-470,-1722,897,-6141
2022-06-09 18:15:44.579520,-470,-1722,897,-6141
2022-06-09 18:15:44.580015,-470,-1722,897,-6141
2022-06-09 18:15:44.580015,-470,-1722,897,-6141
2022-06-09 18:15:44.580015,-470,-1722,897,-6141
2022-06-09 18:15:44.580514,-470,-1722,897,-6141
2022-06-09 18:15:44.692331,-470,-1722,897,-6141
2022-06-09 18:15:44.692831,-470,-1722,897,-6141
2022-06-09 18:15:44.692831,-470,-1722,897,-6141
2022-06-09 18:15:44.692831,-470,-1722,897,-6141
2022-06-09 18:15:44.693330,-470,-1722,897,-6141
2022-06-09 18:15:44.693330,-470,-1722,897,-6141
2022-06-09 18:15:44.693330,-470,-1722,897,-6141
2022-06-09 18:15:44.693830,-470,-1722,897,-6141
2022-06-09 18:15:44.693830,-470,-1722,897,-6141
2022-06-09 18:15:44.693830,-470,-1722,897,-6141
2022-06-09 18:15:44.694335,-470,-1722,897,-6141
2022-06-09 18:15:44.694335,-470,-1722,897,-6141
2022-06-09 18:15:44.785089,-470,-1722,897,-6141
2022-06-09 18:15:44.785089,-470,-1722,897,-6141
2022-06-09 18:15:44.785089,-470,-1722,897,-6141
2022-06-09 18:15:44.785613,-470,-1722,897,-6141
2022-06-09 18:15:44.785613,-470,-1722,897,-6141
2022-06-09 18:15:44.785613,-470,-1722,897,-6141
2022-06-09 18:15:44.786113,-470,-1722,897,-6141
2022-06-09 18:15:44.786113,-470,-1722,897,-6141
2022-06-09 18:15:44.786113,-470,-1722,897,-6141
2022-06-09 18:15:44.786113,-470,-1722,897,-6141
2022-06-09 18:15:44.786616,-470,-1722,897,-6141
2022-06-09 18:15:44.903592,-470,-1722,897,-6141
2022-06-09 18:15:44.904093,-470,-1722,897,-6141
2022-06-09 18:15:44.904093,-470,-1722,897,-6141
2022-06-09 18:15:44.904093,-470,-1722,897,-6141
2022-06-09 18:15:44.904592,-470,-1722,897,-6141
2022-06-09 18:15:44.904592,-470,-1722,897,-6141
2022-06-09 18:15:44.904592,-470,-1722,897,-6141
2022-06-09 18:15:44.905092,-470,-1722,897,-6141
2022-06-09 18:15:44.905092,-470,-1722,897,-6141
2022-06-09 18:15:44.905092,-470,-1722,897,-6141
2022-06-09 18:15:44.905092,-470,-1722,897,-6141
2022-06-09 18:15:44.905591,-470,-1722,897,-6141
2022-06-09 18:15:44.990206,-470,-1722,897,-6141
2022-06-09 18:15:44.990206,-470,-1722,897,-6141
2022-06-09 18:15:44.990672,-470,-1722,897,-6141
2022-06-09 18:15:44.990672,-470,-1722,897,-6141
2022-06-09 18:15:44.991173,-470,-1722,897,-6141
2022-06-09 18:15:44.991173,-470,-1722,897,-6141
2022-06-09 18:15:44.991173,-470,-1722,897,-6141
2022-06-09 18:15:44.991673,-470,-1722,897,-6141
2022-06-09 18:15:44.991673,-470,-1722,897,-6141
2022-06-09 18:15:44.991673,-470,-1722,897,-6141
2022-06-09 18:15:44.992174,-470,-1722,897,-6141
2022-06-09 18:15:45.103593,-470,-1722,897,-6141
2022-06-09 18:15:45.103593,-470,-1722,897,-6141
2022-06-09 18:15:45.104093,-470,-1722,897,-6141
2022-06-09 18:15:45.104093,-470,-1722,897,-6141
2022-06-09 18:15:45.104093,-470,-1722,897,-6141
2022-06-09 18:15:45.104593,-470,-1722,897,-6141
2022-06-09 18:15:45.104593,-470,-1722,897,-6141
2022-06-09 18:15:45.104593,-470,-1722,897,-6141
2022-06-09 18:15:45.105094,-470,-1722,897,-6141
2022-06-09 18:15:45.105094,-470,-1722,897,-6141
2022-06-09 18:15:45.105094,-470,-1722,897,-6141
2022-06-09 18:15:45.105592,-470,-1722,897,-6141
2022-06-09 18:15:45.217638,-470,-1722,897,-6141
2022-06-09 18:15:45.217638,-470,-1722,897,-6141
2022-06-09 18:15:45.217638,-470,-1722,897,-6141
2022-06-09 18:15:45.218138,-470,-1722,897,-6141
2022-06-09 18:15:45.218138,-470,-1722,897,-6141
2022-06-09 18:15:45.218138,-470,-1722,897,-6141
2022-06-09 18:15:45.218638,-470,-1722,897,-6141
2022-06-09 18:15:45.218638,-470,-1722,897,-6141
2022-06-09 18:15:45.218638,-470,-1722,897,-6141
2022-06-09 18:15:45.219138,-470,-1722,897,-6141
2022-06-09 18:15:45.219138,-470,-1722,897,-6141
2022-06-09 18:15:45.308614,-470,-1722,897,-6141
2022-06-09 18:15:45.309117,-470,-1722,897,-6141
2022-06-09 18:15:45.309117,-470,-1722,897,-6141
2022-06-09 18:15:45.309117,-470,-1722,897,-6141
2022-06-09 18:15:45.309616,-470,-1722,897,-6141
2022-06-09 18:15:45.309616,-470,-1722,897,-6141
2022-06-09 18:15:45.309616,-470,-1722,897,-6141
2022-06-09 18:15:45.310117,-470,-1722,897,-6141
2022-06-09 18:15:45.310117,-470,-1722,897,-6141
2022-06-09 18:15:45.310117,-470,-1722,897,-6141
2022-06-09 18:15:45.310617,-470,-1722,897,-6141
2022-06-09 18:15:45.310617,-470,-1722,897,-6141
2022-06-09 18:15:45.423476,-470,-1722,897,-6141
2022-06-09 18:15:45.423976,-470,-1722,897,-6141
2022-06-09 18:15:45.423976,-470,-1722,897,-6141
2022-06-09 18:15:45.423976,-470,-1722,897,-6141
2022-06-09 18:15:45.424500,-470,-1722,897,-6141
2022-06-09 18:15:45.424500,-470,-1722,897,-6141
2022-06-09 18:15:45.424500,-470,-1722,897,-6141
2022-06-09 18:15:45.424974,-470,-1722,897,-6141
2022-06-09 18:15:45.424974,-470,-1722,897,-6141
2022-06-09 18:15:45.424974,-470,-1722,897,-6141
2022-06-09 18:15:45.425475,-470,-1722,897,-6141
2022-06-09 18:15:45.537679,-470,-1722,897,-6141
2022-06-09 18:15:45.537679,-470,-1722,897,-6141
2022-06-09 18:15:45.537679,-470,-1722,897,-6141
2022-06-09 18:15:45.538177,-470,-1722,897,-6141
2022-06-09 18:15:45.538177,-470,-1722,897,-6141
2022-06-09 18:15:45.538177,-470,-1722,897,-6141
2022-06-09 18:15:45.538177,-470,-1722,897,-6141
2022-06-09 18:15:45.538683,-470,-1722,897,-6141
2022-06-09 18:15:45.538683,-470,-1722,897,-6141
2022-06-09 18:15:45.539149,-470,-1722,897,-6141
2022-06-09 18:15:45.539149,-470,-1722,897,-6141
2022-06-09 18:15:45.539664,-470,-1722,897,-6141
2022-06-09 18:15:45.628828,-470,-1722,897,-6141
2022-06-09 18:15:45.628828,-470,-1722,897,-6141
2022-06-09 18:15:45.629324,-470,-1722,897,-6141
2022-06-09 18:15:45.629324,-470,-1722,897,-6141
2022-06-09 18:15:45.629324,-470,-1722,897,-6141
2022-06-09 18:15:45.629324,-470,-1722,897,-6141
2022-06-09 18:15:45.629823,-470,-1722,897,-6141
2022-06-09 18:15:45.629823,-470,-1722,897,-6141
2022-06-09 18:15:45.629823,-470,-1722,897,-6141
2022-06-09 18:15:45.630324,-470,-1722,897,-6141
2022-06-09 18:15:45.630324,-470,-1722,897,-6141
2022-06-09 18:15:45.743885,-470,-1722,897,-6141
2022-06-09 18:15:45.743885,-470,-1722,897,-6141
2022-06-09 18:15:45.744384,-470,-1722,897,-6141
2022-06-09 18:15:45.744384,-470,-1722,897,-6141
2022-06-09 18:15:45.744384,-470,-1722,897,-6141
2022-06-09 18:15:45.744384,-470,-1722,897,-6141
2022-06-09 18:15:45.744884,-470,-1722,897,-6141
2022-06-09 18:15:45.744884,-470,-1722,897,-6141
2022-06-09 18:15:45.744884,-470,-1722,897,-6141
2022-06-09 18:15:45.745386,-470,-1722,897,-6141
2022-06-09 18:15:45.745386,-470,-1722,897,-6141
2022-06-09 18:15:45.745386,-470,-1722,897,-6141
2022-06-09 18:15:45.835002,-470,-1722,897,-6141
2022-06-09 18:15:45.835002,-470,-1722,897,-6141
2022-06-09 18:15:45.835506,-470,-1722,897,-6141
2022-06-09 18:15:45.835506,-470,-1722,897,-6141
2022-06-09 18:15:45.835506,-470,-1722,897,-6141
2022-06-09 18:15:45.835506,-470,-1722,897,-6141
2022-06-09 18:15:45.836005,-470,-1722,897,-6141
2022-06-09 18:15:45.836005,-470,-1722,897,-6141
2022-06-09 18:15:45.836005,-470,-1722,897,-6141
2022-06-09 18:15:45.836505,-470,-1722,897,-6141
2022-06-09 18:15:45.836505,-470,-1722,897,-6141
2022-06-09 18:15:45.948844,-470,-1722,897,-6141
2022-06-09 18:15:45.948844,-470,-1722,897,-6141
2022-06-09 18:15:45.949306,-470,-1722,897,-6141
2022-06-09 18:15:45.949306,-470,-1722,897,-6141
2022-06-09 18:15:45.949306,-470,-1722,897,-6141
2022-06-09 18:15:45.949810,-470,-1722,897,-6141
2022-06-09 18:15:45.949810,-470,-1722,897,-6141
2022-06-09 18:15:45.949810,-470,-1722,897,-6141
2022-06-09 18:15:45.949810,-470,-1722,897,-6141
2022-06-09 18:15:45.950311,-470,-1722,897,-6141
2022-06-09 18:15:45.950311,-470,-1722,897,-6141
2022-06-09 18:15:45.950311,-470,-1722,897,-6141
2022-06-09 18:15:46.040303,-470,-1722,897,-6141
2022-06-09 18:15:46.040303,-470,-1722,897,-6141
2022-06-09 18:15:46.040303,-470,-1722,897,-6141
2022-06-09 18:15:46.040802,-470,-1722,897,-6141
2022-06-09 18:15:46.040802,-470,-1722,897,-6141
2022-06-09 18:15:46.040802,-470,-1722,897,-6141
2022-06-09 18:15:46.041302,-470,-1722,897,-6141
2022-06-09 18:15:46.041302,-470,-1722,897,-6141
2022-06-09 18:15:46.041302,-470,-1722,897,-6141
2022-06-09 18:15:46.041805,-470,-1722,897,-6141
2022-06-09 18:15:46.041805,-470,-1722,897,-6141
2022-06-09 18:15:46.153907,-470,-1722,897,-6141
2022-06-09 18:15:46.153907,-470,-1722,897,-6141
2022-06-09 18:15:46.153907,-470,-1722,897,-6141
2022-06-09 18:15:46.154408,-470,-1722,897,-6141
2022-06-09 18:15:46.154408,-470,-1722,897,-6141
2022-06-09 18:15:46.154408,-470,-1722,897,-6141
2022-06-09 18:15:46.154408,-470,-1722,897,-6141
2022-06-09 18:15:46.154908,-470,-1722,897,-6141
2022-06-09 18:15:46.154908,-470,-1722,897,-6141
2022-06-09 18:15:46.155408,-470,-1722,897,-6141
2022-06-09 18:15:46.155408,-470,-1722,897,-6141
2022-06-09 18:15:46.155408,-470,-1722,897,-6141
2022-06-09 18:15:46.268824,-470,-1722,897,-6141
2022-06-09 18:15:46.268824,-470,-1722,897,-6141
2022-06-09 18:15:46.268824,-470,-1722,897,-6141
2022-06-09 18:15:46.269358,-470,-1722,897,-6141
2022-06-09 18:15:46.269358,-470,-1722,897,-6141
2022-06-09 18:15:46.269358,-470,-1722,897,-6141
2022-06-09 18:15:46.269862,-470,-1722,897,-6141
2022-06-09 18:15:46.269862,-470,-1722,897,-6141
2022-06-09 18:15:46.269862,-470,-1722,897,-6141
2022-06-09 18:15:46.270359,-470,-1722,897,-6141
2022-06-09 18:15:46.270359,-470,-1722,897,-6141
2022-06-09 18:15:46.360402,-470,-1722,897,-6141
2022-06-09 18:15:46.360402,-470,-1722,897,-6141
2022-06-09 18:15:46.360402,-470,-1722,897,-6141
2022-06-09 18:15:46.360900,-470,-1722,897,-6141
2022-06-09 18:15:46.360900,-470,-1722,897,-6141
2022-06-09 18:15:46.361402,-470,-1722,897,-6141
2022-06-09 18:15:46.361402,-470,-1722,897,-6141
2022-06-09 18:15:46.361402,-470,-1722,897,-6141
2022-06-09 18:15:46.361901,-470,-1722,897,-6141
2022-06-09 18:15:46.361901,-470,-1722,897,-6141
2022-06-09 18:15:46.361901,-470,-1722,897,-6141
2022-06-09 18:15:46.361901,-470,-1722,897,-6141
2022-06-09 18:15:46.478888,-470,-1722,897,-6141
2022-06-09 18:15:46.478888,-470,-1722,897,-6141
2022-06-09 18:15:46.478888,-470,-1722,897,-6141
2022-06-09 18:15:46.479388,-470,-1722,897,-6141
2022-06-09 18:15:46.479388,-470,-1722,897,-6141
2022-06-09 18:15:46.479388,-470,-1722,897,-6141
2022-06-09 18:15:46.479884,-470,-1722,897,-6141
2022-06-09 18:15:46.479884,-470,-1722,897,-6141
2022-06-09 18:15:46.479884,-470,-1722,897,-6141
2022-06-09 18:15:46.480383,-470,-1722,897,-6141
2022-06-09 18:15:46.480383,-470,-1722,897,-6141
2022-06-09 18:15:46.589810,-470,-1722,897,-6141
2022-06-09 18:15:46.590308,-470,-1722,897,-6141
2022-06-09 18:15:46.590308,-470,-1722,897,-6141
2022-06-09 18:15:46.590308,-470,-1722,897,-6141
2022-06-09 18:15:46.590807,-470,-1722,897,-6141
2022-06-09 18:15:46.591309,-470,-1722,897,-6141
2022-06-09 18:15:46.591309,-470,-1722,897,-6141
2022-06-09 18:15:46.591807,-470,-1722,897,-6141
2022-06-09 18:15:46.591807,-470,-1722,897,-6141
2022-06-09 18:15:46.591807,-470,-1722,897,-6141
2022-06-09 18:15:46.592310,-470,-1722,897,-6141
2022-06-09 18:15:46.592310,-470,-1722,897,-6141
2022-06-09 18:15:46.678741,-470,-1722,897,-6141
2022-06-09 18:15:46.679211,-470,-1722,897,-6141
2022-06-09 18:15:46.679211,-470,-1722,897,-6141
2022-06-09 18:15:46.679211,-470,-1722,897,-6141
2022-06-09 18:15:46.679211,-470,-1722,897,-6141
2022-06-09 18:15:46.679710,-470,-1722,897,-6141
2022-06-09 18:15:46.679710,-470,-1722,897,-6141
2022-06-09 18:15:46.679710,-470,-1722,897,-6141
2022-06-09 18:15:46.680210,-470,-1722,897,-6141
2022-06-09 18:15:46.680210,-470,-1722,897,-6141
2022-06-09 18:15:46.680210,-470,-1722,897,-6141
2022-06-09 18:15:46.792586,-470,-1722,897,-6141
2022-06-09 18:15:46.792586,-470,-1722,898,-6140
2022-06-09 18:15:46.792586,-469,-1722,898,-6140
2022-06-09 18:15:46.793085,-469,-1722,898,-6139
2022-06-09 18:15:46.793085,-468,-1722,899,-6138
2022-06-09 18:15:46.793085,-467,-1721,900,-6137
2022-06-09 18:15:46.793585,-466,-1720,900,-6136
2022-06-09 18:15:46.793585,-465,-1718,901,-6134
2022-06-09 18:15:46.793585,-464,-1717,902,-6132
2022-06-09 18:15:46.794084,-462,-1717,903,-6128
2022-06-09 18:15:46.794084,-461,-1716,904,-6125
2022-06-09 18:15:46.794084,-460,-1714,904,-6122
2022-06-09 18:15:46.883650,-460,-1712,904,-6119
2022-06-09 18:15:46.883650,-460,-1711,904,-6117
2022-06-09 18:15:46.884150,-460,-1710,903,-6114
2022-06-09 18:15:46.884150,-460,-1710,901,-6112
2022-06-09 18:15:46.884150,-460,-1709,900,-6110
2022-06-09 18:15:46.884650,-460,-1708,898,-6108
2022-06-09 18:15:46.884650,-459,-1707,897,-6106
2022-06-09 18:15:46.884650,-459,-1706,896,-6104
2022-06-09 18:15:46.885151,-459,-1704,895,-6102
2022-06-09 18:15:46.885151,-459,-1703,894,-6102
2022-06-09 18:15:46.885151,-459,-1701,894,-6101
2022-06-09 18:15:46.997587,-460,-1700,893,-6102
2022-06-09 18:15:46.997587,-460,-1700,892,-6103
2022-06-09 18:15:46.998050,-461,-1703,891,-6104
2022-06-09 18:15:46.998050,-461,-1706,891,-6105
2022-06-09 18:15:46.998050,-460,-1709,891,-6106
2022-06-09 18:15:46.998550,-459,-1711,891,-6107
2022-06-09 18:15:46.998550,-457,-1712,892,-6108
2022-06-09 18:15:46.998550,-455,-1713,892,-6109
2022-06-09 18:15:46.998550,-455,-1714,891,-6111
2022-06-09 18:15:46.999052,-456,-1717,890,-6113
2022-06-09 18:15:46.999052,-457,-1720,888,-6115
2022-06-09 18:15:46.999052,-458,-1724,886,-6118
2022-06-09 18:15:47.089973,-461,-1728,883,-6122
2022-06-09 18:15:47.090522,-464,-1733,879,-6126
2022-06-09 18:15:47.090522,-468,-1737,876,-6130
2022-06-09 18:15:47.090522,-471,-1741,872,-6134
2022-06-09 18:15:47.090984,-474,-1744,869,-6138
2022-06-09 18:15:47.090984,-478,-1748,865,-6142
2022-06-09 18:15:47.090984,-482,-1752,861,-6146
2022-06-09 18:15:47.091482,-486,-1756,856,-6150
2022-06-09 18:15:47.091482,-490,-1762,852,-6155
2022-06-09 18:15:47.091482,-495,-1767,847,-6160
2022-06-09 18:15:47.091985,-499,-1773,842,-6166
2022-06-09 18:15:47.205990,-504,-1779,837,-6172
2022-06-09 18:15:47.206410,-509,-1786,831,-6178
2022-06-09 18:15:47.206410,-514,-1792,826,-6184
2022-06-09 18:15:47.206410,-519,-1799,821,-6190
2022-06-09 18:15:47.206908,-523,-1806,815,-6197
2022-06-09 18:15:47.206908,-528,-1814,810,-6203
2022-06-09 18:15:47.206908,-533,-1823,804,-6211
2022-06-09 18:15:47.207409,-536,-1832,799,-6218
2022-06-09 18:15:47.207409,-539,-1841,794,-6225
2022-06-09 18:15:47.207409,-541,-1851,790,-6233
2022-06-09 18:15:47.207409,-542,-1861,786,-6240
2022-06-09 18:15:47.207909,-542,-1871,783,-6248
2022-06-09 18:15:47.318655,-541,-1882,780,-6255
2022-06-09 18:15:47.319155,-539,-1892,777,-6262
2022-06-09 18:15:47.319155,-536,-1903,774,-6270
2022-06-09 18:15:47.319155,-532,-1913,772,-6277
2022-06-09 18:15:47.319657,-527,-1924,771,-6284
2022-06-09 18:15:47.319657,-520,-1936,770,-6289
2022-06-09 18:15:47.319657,-512,-1948,770,-6294
2022-06-09 18:15:47.319657,-503,-1959,770,-6297
2022-06-09 18:15:47.320187,-492,-1971,772,-6300
2022-06-09 18:15:47.320187,-481,-1981,774,-6302
2022-06-09 18:15:47.320187,-468,-1990,776,-6302
2022-06-09 18:15:47.410171,-455,-1998,780,-6302
2022-06-09 18:15:47.410171,-441,-2005,784,-6299
2022-06-09 18:15:47.410673,-426,-2011,789,-6295
2022-06-09 18:15:47.410673,-409,-2015,794,-6290
2022-06-09 18:15:47.410673,-392,-2019,800,-6282
2022-06-09 18:15:47.410673,-374,-2020,807,-6273
2022-06-09 18:15:47.411172,-354,-2020,814,-6262
2022-06-09 18:15:47.411172,-333,-2019,824,-6249
2022-06-09 18:15:47.411672,-312,-2016,834,-6234
2022-06-09 18:15:47.411672,-290,-2011,845,-6217
2022-06-09 18:15:47.411672,-267,-2005,856,-6200
2022-06-09 18:15:47.411672,-243,-1997,868,-6180
2022-06-09 18:15:47.530189,-219,-1988,881,-6159
2022-06-09 18:15:47.530189,-194,-1977,895,-6136
2022-06-09 18:15:47.530189,-169,-1965,908,-6113
2022-06-09 18:15:47.530689,-143,-1952,923,-6089
2022-06-09 18:15:47.531189,-115,-1941,941,-6061
2022-06-09 18:15:47.531189,-85,-1928,955,-6030
2022-06-09 18:15:47.531689,-55,-1913,966,-5999
2022-06-09 18:15:47.531689,-24,-1896,978,-5970
2022-06-09 18:15:47.531689,9,-1876,994,-5937
2022-06-09 18:15:47.532189,43,-1856,1014,-5901
2022-06-09 18:15:47.532189,78,-1836,1032,-5863
2022-06-09 18:15:47.637300,115,-1815,1051,-5824
2022-06-09 18:15:47.637792,153,-1791,1071,-5782
2022-06-09 18:15:47.637792,191,-1767,1092,-5739
2022-06-09 18:15:47.637792,230,-1743,1114,-5694
2022-06-09 18:15:47.638291,271,-1717,1136,-5646
2022-06-09 18:15:47.638291,312,-1690,1159,-5597
2022-06-09 18:15:47.638291,355,-1664,1181,-5549
2022-06-09 18:15:47.638291,397,-1637,1199,-5502
2022-06-09 18:15:47.638792,435,-1606,1219,-5453
2022-06-09 18:15:47.638792,479,-1576,1242,-5404
2022-06-09 18:15:47.638792,522,-1546,1266,-5360
2022-06-09 18:15:47.639292,567,-1514,1292,-5313
2022-06-09 18:15:47.728834,611,-1482,1323,-5268
2022-06-09 18:15:47.728834,654,-1448,1351,-5221
2022-06-09 18:15:47.729357,699,-1414,1379,-5170
2022-06-09 18:15:47.729357,745,-1379,1406,-5113
2022-06-09 18:15:47.729357,789,-1343,1435,-5058
2022-06-09 18:15:47.729860,840,-1308,1462,-5004
2022-06-09 18:15:47.729860,887,-1271,1490,-4951
2022-06-09 18:15:47.729860,932,-1233,1520,-4898
2022-06-09 18:15:47.730333,975,-1194,1549,-4845
2022-06-09 18:15:47.730333,1017,-1152,1578,-4793
